region,img_name,iou_score
e52478,e52478_26624_13312_i.jpg,100.0
e52478,e52478_21504_10240_i.jpg,100.0
e52478,e52478_30720_5120_i.jpg,100.0
e52478,e52478_8192_0_i.jpg,100.0
e52478,e52478_25600_9216_i.jpg,100.0
e52478,e52478_34816_6144_i.jpg,100.0
e52478,e52478_31744_14336_i.jpg,100.0
e52478,e52478_30720_10240_i.jpg,100.0
e52478,e52478_8192_9216_i.jpg,100.0
e52478,e52478_18432_9216_i.jpg,100.0
e52478,e52478_14336_10240_i.jpg,100.0
e52478,e52478_2048_10240_i.jpg,100.0
e52478,e52478_17408_14336_i.jpg,100.0
e52478,e52478_9216_13312_i.jpg,100.0
e52478,e52478_20480_12288_i.jpg,100.0
e52478,e52478_8192_1024_i.jpg,100.0
e52478,e52478_9216_6144_i.jpg,100.0
e52478,e52478_24576_4096_i.jpg,100.0
e52478,e52478_21504_11264_i.jpg,100.0
e52478,e52478_23552_6144_i.jpg,100.0
e52478,e52478_15360_4096_i.jpg,100.0
e52478,e52478_37888_13312_i.jpg,100.0
e52478,e52478_4096_11264_i.jpg,100.0
e52478,e52478_34816_0_i.jpg,82.18726627904172
e52478,e52478_17408_9216_i.jpg,100.0
e52478,e52478_20480_8192_i.jpg,100.0
e52478,e52478_37888_10240_i.jpg,100.0
e52478,e52478_35840_8192_i.jpg,100.0
e52478,e52478_25600_6144_i.jpg,100.0
e52478,e52478_19456_0_i.jpg,100.0
e52478,e52478_28672_13312_i.jpg,100.0
e52478,e52478_30720_12288_i.jpg,100.0
e52478,e52478_39936_12288_i.jpg,100.0
e52478,e52478_37888_8192_i.jpg,100.0
e52478,e52478_7168_5120_i.jpg,100.0
e52478,e52478_22528_12288_i.jpg,100.0
e52478,e52478_20480_3072_i.jpg,100.0
e52478,e52478_26624_11264_i.jpg,100.0
e52478,e52478_10240_5120_i.jpg,100.0
e52478,e52478_13312_9216_i.jpg,100.0
e52478,e52478_38912_3072_i.jpg,100.0
e52478,e52478_10240_9216_i.jpg,100.0
e52478,e52478_22528_15360_i.jpg,100.0
e52478,e52478_3072_4096_i.jpg,100.0
e52478,e52478_17408_2048_i.jpg,100.0
e52478,avg_loss,9959.119934608218
region,img_name,iou_score
c7415c,c7415c_34816_19456_i.jpg,82.75573305849008
c7415c,c7415c_31744_4096_i.jpg,86.08555636117102
c7415c,c7415c_18432_4096_i.jpg,100.0
c7415c,c7415c_7168_13312_i.jpg,92.30918436621084
c7415c,c7415c_44032_2048_i.jpg,100.0
c7415c,c7415c_29696_28672_i.jpg,100.0
c7415c,c7415c_40960_28672_i.jpg,100.0
c7415c,c7415c_28672_7168_i.jpg,100.0
c7415c,c7415c_27648_6144_i.jpg,100.0
c7415c,c7415c_30720_6144_i.jpg,100.0
c7415c,c7415c_41984_13312_i.jpg,100.0
c7415c,c7415c_8192_15360_i.jpg,84.35055605810675
c7415c,c7415c_4096_4096_i.jpg,100.0
c7415c,c7415c_38912_31744_i.jpg,100.0
c7415c,c7415c_8192_7168_i.jpg,100.0
c7415c,c7415c_30720_6144_i.jpg,100.0
c7415c,c7415c_2048_19456_i.jpg,100.0
c7415c,c7415c_7168_5120_i.jpg,100.0
c7415c,c7415c_25600_15360_i.jpg,100.0
c7415c,c7415c_5120_14336_i.jpg,72.27993439037725
c7415c,c7415c_9216_8192_i.jpg,100.0
c7415c,c7415c_7168_20480_i.jpg,45.605216139097045
c7415c,c7415c_16384_20480_i.jpg,33.114582203420476
c7415c,c7415c_41984_30720_i.jpg,100.0
c7415c,c7415c_24576_20480_i.jpg,78.927207877022
c7415c,c7415c_33792_5120_i.jpg,100.0
c7415c,c7415c_34816_16384_i.jpg,100.0
c7415c,c7415c_40960_20480_i.jpg,100.0
c7415c,c7415c_7168_26624_i.jpg,100.0
c7415c,c7415c_40960_28672_i.jpg,100.0
c7415c,c7415c_41984_22528_i.jpg,0.0
c7415c,c7415c_24576_17408_i.jpg,100.0
c7415c,c7415c_32768_27648_i.jpg,100.0
c7415c,c7415c_2048_11264_i.jpg,93.29740568993608
c7415c,c7415c_15360_4096_i.jpg,100.0
c7415c,c7415c_22528_29696_i.jpg,100.0
c7415c,c7415c_19456_6144_i.jpg,100.0
c7415c,c7415c_29696_26624_i.jpg,100.0
c7415c,c7415c_37888_30720_i.jpg,100.0
c7415c,c7415c_3072_26624_i.jpg,100.0
c7415c,c7415c_31744_22528_i.jpg,69.83047820212155
c7415c,c7415c_25600_2048_i.jpg,100.0
c7415c,c7415c_37888_11264_i.jpg,100.0
c7415c,c7415c_10240_8192_i.jpg,100.0
c7415c,c7415c_16384_11264_i.jpg,100.0
c7415c,c7415c_8192_5120_i.jpg,100.0
c7415c,c7415c_25600_23552_i.jpg,100.0
c7415c,c7415c_38912_20480_i.jpg,100.0
c7415c,c7415c_7168_22528_i.jpg,100.0
c7415c,c7415c_39936_6144_i.jpg,100.0
c7415c,c7415c_15360_1024_i.jpg,100.0
c7415c,c7415c_27648_22528_i.jpg,100.0
c7415c,c7415c_30720_28672_i.jpg,100.0
c7415c,c7415c_4096_19456_i.jpg,61.83633338375435
c7415c,c7415c_17408_2048_i.jpg,100.0
c7415c,c7415c_44032_29696_i.jpg,100.0
c7415c,c7415c_0_2048_i.jpg,100.0
c7415c,c7415c_24576_2048_i.jpg,100.0
c7415c,c7415c_15360_18432_i.jpg,100.0
c7415c,c7415c_43008_30720_i.jpg,100.0
c7415c,c7415c_28672_2048_i.jpg,100.0
c7415c,c7415c_31744_15360_i.jpg,0.0
c7415c,c7415c_18432_25600_i.jpg,100.0
c7415c,c7415c_29696_0_i.jpg,100.0
c7415c,c7415c_19456_12288_i.jpg,100.0
c7415c,c7415c_14336_19456_i.jpg,100.0
c7415c,c7415c_15360_7168_i.jpg,100.0
c7415c,c7415c_0_8192_i.jpg,78.62774483612432
c7415c,c7415c_39936_10240_i.jpg,100.0
c7415c,c7415c_41984_6144_i.jpg,100.0
c7415c,c7415c_38912_4096_i.jpg,100.0
c7415c,c7415c_6144_19456_i.jpg,80.72634368806858
c7415c,c7415c_13312_17408_i.jpg,100.0
c7415c,c7415c_6144_0_i.jpg,100.0
c7415c,c7415c_19456_18432_i.jpg,100.0
c7415c,c7415c_36864_27648_i.jpg,100.0
c7415c,c7415c_10240_13312_i.jpg,100.0
c7415c,c7415c_15360_3072_i.jpg,100.0
c7415c,c7415c_3072_20480_i.jpg,68.15367628211449
c7415c,c7415c_17408_7168_i.jpg,100.0
c7415c,c7415c_41984_19456_i.jpg,100.0
c7415c,c7415c_33792_21504_i.jpg,100.0
c7415c,c7415c_33792_3072_i.jpg,100.0
c7415c,c7415c_27648_6144_i.jpg,100.0
c7415c,c7415c_2048_19456_i.jpg,100.0
c7415c,c7415c_28672_30720_i.jpg,100.0
c7415c,c7415c_33792_1024_i.jpg,100.0
c7415c,c7415c_20480_29696_i.jpg,100.0
c7415c,c7415c_4096_24576_i.jpg,100.0
c7415c,c7415c_38912_6144_i.jpg,100.0
c7415c,c7415c_34816_18432_i.jpg,73.54004120647144
c7415c,c7415c_36864_18432_i.jpg,100.0
c7415c,c7415c_37888_16384_i.jpg,100.0
c7415c,c7415c_19456_7168_i.jpg,100.0
c7415c,c7415c_39936_15360_i.jpg,100.0
c7415c,c7415c_27648_20480_i.jpg,100.0
c7415c,c7415c_20480_9216_i.jpg,100.0
c7415c,c7415c_6144_24576_i.jpg,100.0
c7415c,c7415c_11264_19456_i.jpg,55.37017065279451
c7415c,c7415c_26624_13312_i.jpg,100.0
c7415c,avg_loss,9356.81016439528
region,img_name,iou_score
bc32f1,bc32f1_35840_25600_i.jpg,100.0
bc32f1,bc32f1_19456_34816_i.jpg,100.0
bc32f1,bc32f1_5120_6144_i.jpg,100.0
bc32f1,bc32f1_36864_12288_i.jpg,100.0
bc32f1,bc32f1_36864_2048_i.jpg,100.0
bc32f1,bc32f1_13312_29696_i.jpg,100.0
bc32f1,bc32f1_6144_9216_i.jpg,100.0
bc32f1,bc32f1_28672_0_i.jpg,100.0
bc32f1,bc32f1_2048_9216_i.jpg,100.0
bc32f1,bc32f1_6144_14336_i.jpg,100.0
bc32f1,bc32f1_5120_13312_i.jpg,100.0
bc32f1,bc32f1_10240_37888_i.jpg,100.0
bc32f1,bc32f1_2048_33792_i.jpg,100.0
bc32f1,bc32f1_35840_26624_i.jpg,100.0
bc32f1,bc32f1_2048_4096_i.jpg,100.0
bc32f1,bc32f1_5120_28672_i.jpg,100.0
bc32f1,bc32f1_27648_17408_i.jpg,100.0
bc32f1,bc32f1_9216_21504_i.jpg,100.0
bc32f1,bc32f1_5120_35840_i.jpg,100.0
bc32f1,bc32f1_8192_7168_i.jpg,100.0
bc32f1,bc32f1_30720_25600_i.jpg,100.0
bc32f1,bc32f1_24576_33792_i.jpg,100.0
bc32f1,bc32f1_21504_31744_i.jpg,100.0
bc32f1,bc32f1_21504_6144_i.jpg,100.0
bc32f1,bc32f1_4096_21504_i.jpg,100.0
bc32f1,bc32f1_2048_32768_i.jpg,100.0
bc32f1,bc32f1_7168_26624_i.jpg,100.0
bc32f1,bc32f1_25600_11264_i.jpg,100.0
bc32f1,bc32f1_11264_26624_i.jpg,100.0
bc32f1,bc32f1_24576_28672_i.jpg,100.0
bc32f1,bc32f1_21504_25600_i.jpg,100.0
bc32f1,bc32f1_30720_25600_i.jpg,100.0
bc32f1,bc32f1_29696_28672_i.jpg,100.0
bc32f1,bc32f1_16384_9216_i.jpg,100.0
bc32f1,bc32f1_4096_4096_i.jpg,100.0
bc32f1,bc32f1_7168_34816_i.jpg,100.0
bc32f1,bc32f1_22528_23552_i.jpg,100.0
bc32f1,bc32f1_20480_31744_i.jpg,100.0
bc32f1,bc32f1_8192_28672_i.jpg,100.0
bc32f1,bc32f1_25600_8192_i.jpg,100.0
bc32f1,bc32f1_25600_28672_i.jpg,100.0
bc32f1,bc32f1_24576_7168_i.jpg,100.0
bc32f1,bc32f1_24576_33792_i.jpg,100.0
bc32f1,bc32f1_4096_4096_i.jpg,100.0
bc32f1,bc32f1_18432_18432_i.jpg,100.0
bc32f1,bc32f1_28672_19456_i.jpg,100.0
bc32f1,bc32f1_31744_35840_i.jpg,100.0
bc32f1,bc32f1_9216_38912_i.jpg,100.0
bc32f1,bc32f1_12288_24576_i.jpg,100.0
bc32f1,bc32f1_32768_24576_i.jpg,100.0
bc32f1,bc32f1_24576_25600_i.jpg,100.0
bc32f1,bc32f1_1024_18432_i.jpg,100.0
bc32f1,bc32f1_10240_29696_i.jpg,100.0
bc32f1,bc32f1_26624_14336_i.jpg,100.0
bc32f1,bc32f1_26624_21504_i.jpg,100.0
bc32f1,bc32f1_9216_20480_i.jpg,100.0
bc32f1,bc32f1_6144_33792_i.jpg,100.0
bc32f1,bc32f1_33792_0_i.jpg,100.0
bc32f1,bc32f1_13312_15360_i.jpg,100.0
bc32f1,bc32f1_37888_27648_i.jpg,100.0
bc32f1,bc32f1_11264_8192_i.jpg,100.0
bc32f1,bc32f1_12288_11264_i.jpg,100.0
bc32f1,bc32f1_28672_8192_i.jpg,100.0
bc32f1,bc32f1_21504_3072_i.jpg,100.0
bc32f1,bc32f1_12288_0_i.jpg,100.0
bc32f1,bc32f1_31744_16384_i.jpg,100.0
bc32f1,bc32f1_0_7168_i.jpg,100.0
bc32f1,bc32f1_34816_2048_i.jpg,100.0
bc32f1,bc32f1_9216_21504_i.jpg,100.0
bc32f1,bc32f1_38912_27648_i.jpg,100.0
bc32f1,bc32f1_11264_3072_i.jpg,100.0
bc32f1,bc32f1_6144_20480_i.jpg,100.0
bc32f1,bc32f1_33792_23552_i.jpg,100.0
bc32f1,bc32f1_38912_2048_i.jpg,100.0
bc32f1,bc32f1_16384_33792_i.jpg,100.0
bc32f1,bc32f1_4096_20480_i.jpg,100.0
bc32f1,bc32f1_17408_4096_i.jpg,100.0
bc32f1,bc32f1_38912_22528_i.jpg,100.0
bc32f1,bc32f1_31744_1024_i.jpg,0.0
bc32f1,bc32f1_4096_16384_i.jpg,100.0
bc32f1,bc32f1_6144_25600_i.jpg,100.0
bc32f1,bc32f1_22528_2048_i.jpg,100.0
bc32f1,bc32f1_30720_9216_i.jpg,42.237074896795754
bc32f1,bc32f1_17408_34816_i.jpg,100.0
bc32f1,bc32f1_31744_31744_i.jpg,100.0
bc32f1,bc32f1_5120_13312_i.jpg,100.0
bc32f1,bc32f1_1024_7168_i.jpg,100.0
bc32f1,bc32f1_20480_28672_i.jpg,100.0
bc32f1,bc32f1_9216_38912_i.jpg,100.0
bc32f1,bc32f1_1024_4096_i.jpg,100.0
bc32f1,bc32f1_37888_24576_i.jpg,100.0
bc32f1,bc32f1_38912_12288_i.jpg,100.0
bc32f1,bc32f1_3072_1024_i.jpg,100.0
bc32f1,bc32f1_3072_14336_i.jpg,100.0
bc32f1,bc32f1_9216_8192_i.jpg,100.0
bc32f1,bc32f1_6144_20480_i.jpg,100.0
bc32f1,bc32f1_23552_32768_i.jpg,100.0
bc32f1,bc32f1_32768_1024_i.jpg,100.0
bc32f1,bc32f1_8192_5120_i.jpg,100.0
bc32f1,bc32f1_3072_4096_i.jpg,100.0
bc32f1,avg_loss,9842.237074896795
region,img_name,iou_score
3f8360,3f8360_6144_14336_i.jpg,100.0
3f8360,3f8360_21504_28672_i.jpg,100.0
3f8360,3f8360_1024_24576_i.jpg,100.0
3f8360,3f8360_28672_5120_i.jpg,100.0
3f8360,3f8360_3072_3072_i.jpg,100.0
3f8360,3f8360_16384_0_i.jpg,100.0
3f8360,3f8360_32768_18432_i.jpg,100.0
3f8360,3f8360_14336_23552_i.jpg,100.0
3f8360,3f8360_29696_14336_i.jpg,84.44584714112881
3f8360,3f8360_6144_20480_i.jpg,100.0
3f8360,3f8360_32768_16384_i.jpg,100.0
3f8360,3f8360_0_18432_i.jpg,100.0
3f8360,3f8360_18432_7168_i.jpg,100.0
3f8360,3f8360_26624_26624_i.jpg,100.0
3f8360,3f8360_1024_24576_i.jpg,100.0
3f8360,3f8360_22528_3072_i.jpg,100.0
3f8360,3f8360_6144_26624_i.jpg,100.0
3f8360,3f8360_20480_25600_i.jpg,100.0
3f8360,3f8360_17408_23552_i.jpg,100.0
3f8360,3f8360_13312_1024_i.jpg,100.0
3f8360,3f8360_34816_21504_i.jpg,100.0
3f8360,3f8360_30720_19456_i.jpg,100.0
3f8360,3f8360_28672_22528_i.jpg,71.82631307583671
3f8360,3f8360_32768_2048_i.jpg,100.0
3f8360,3f8360_27648_16384_i.jpg,100.0
3f8360,3f8360_14336_17408_i.jpg,0.0
3f8360,3f8360_6144_14336_i.jpg,100.0
3f8360,3f8360_31744_27648_i.jpg,100.0
3f8360,3f8360_18432_3072_i.jpg,100.0
3f8360,3f8360_13312_7168_i.jpg,100.0
3f8360,3f8360_27648_2048_i.jpg,100.0
3f8360,3f8360_30720_8192_i.jpg,100.0
3f8360,3f8360_9216_9216_i.jpg,100.0
3f8360,3f8360_25600_8192_i.jpg,100.0
3f8360,3f8360_14336_12288_i.jpg,100.0
3f8360,3f8360_29696_13312_i.jpg,100.0
3f8360,3f8360_36864_31744_i.jpg,100.0
3f8360,3f8360_34816_5120_i.jpg,100.0
3f8360,3f8360_35840_6144_i.jpg,100.0
3f8360,3f8360_16384_1024_i.jpg,100.0
3f8360,3f8360_18432_27648_i.jpg,100.0
3f8360,3f8360_20480_4096_i.jpg,100.0
3f8360,3f8360_6144_0_i.jpg,100.0
3f8360,3f8360_35840_9216_i.jpg,100.0
3f8360,3f8360_14336_27648_i.jpg,100.0
3f8360,3f8360_22528_4096_i.jpg,100.0
3f8360,3f8360_30720_7168_i.jpg,100.0
3f8360,3f8360_5120_1024_i.jpg,100.0
3f8360,3f8360_33792_23552_i.jpg,0.0
3f8360,3f8360_2048_25600_i.jpg,100.0
3f8360,3f8360_7168_5120_i.jpg,100.0
3f8360,3f8360_26624_8192_i.jpg,100.0
3f8360,3f8360_2048_25600_i.jpg,100.0
3f8360,3f8360_27648_15360_i.jpg,100.0
3f8360,3f8360_31744_28672_i.jpg,100.0
3f8360,3f8360_28672_17408_i.jpg,100.0
3f8360,3f8360_32768_31744_i.jpg,100.0
3f8360,3f8360_35840_2048_i.jpg,100.0
3f8360,3f8360_16384_18432_i.jpg,0.0
3f8360,3f8360_20480_28672_i.jpg,100.0
3f8360,3f8360_13312_22528_i.jpg,100.0
3f8360,3f8360_31744_28672_i.jpg,100.0
3f8360,3f8360_6144_20480_i.jpg,100.0
3f8360,3f8360_23552_9216_i.jpg,100.0
3f8360,3f8360_13312_9216_i.jpg,100.0
3f8360,3f8360_6144_16384_i.jpg,100.0
3f8360,3f8360_34816_11264_i.jpg,100.0
3f8360,3f8360_31744_13312_i.jpg,100.0
3f8360,3f8360_2048_24576_i.jpg,100.0
3f8360,3f8360_16384_8192_i.jpg,100.0
3f8360,3f8360_10240_2048_i.jpg,100.0
3f8360,3f8360_5120_10240_i.jpg,100.0
3f8360,3f8360_30720_2048_i.jpg,100.0
3f8360,3f8360_36864_7168_i.jpg,100.0
3f8360,3f8360_21504_25600_i.jpg,100.0
3f8360,3f8360_2048_7168_i.jpg,100.0
3f8360,3f8360_32768_21504_i.jpg,100.0
3f8360,3f8360_33792_12288_i.jpg,100.0
3f8360,3f8360_3072_11264_i.jpg,100.0
3f8360,3f8360_9216_0_i.jpg,100.0
3f8360,3f8360_12288_1024_i.jpg,100.0
3f8360,3f8360_15360_18432_i.jpg,100.0
3f8360,3f8360_12288_3072_i.jpg,100.0
3f8360,3f8360_36864_27648_i.jpg,75.49739393599731
3f8360,3f8360_30720_0_i.jpg,91.88044245704872
3f8360,3f8360_15360_19456_i.jpg,75.0780687004564
3f8360,3f8360_23552_10240_i.jpg,100.0
3f8360,3f8360_4096_6144_i.jpg,100.0
3f8360,3f8360_23552_22528_i.jpg,73.78851614586893
3f8360,3f8360_0_19456_i.jpg,100.0
3f8360,3f8360_29696_30720_i.jpg,100.0
3f8360,3f8360_1024_0_i.jpg,100.0
3f8360,3f8360_6144_4096_i.jpg,100.0
3f8360,3f8360_8192_8192_i.jpg,100.0
3f8360,3f8360_11264_26624_i.jpg,100.0
3f8360,3f8360_1024_13312_i.jpg,100.0
3f8360,3f8360_3072_6144_i.jpg,100.0
3f8360,3f8360_24576_30720_i.jpg,100.0
3f8360,3f8360_30720_26624_i.jpg,64.49122807017544
3f8360,3f8360_10240_7168_i.jpg,100.0
3f8360,avg_loss,9537.007809526513
region,img_name,iou_score
aee7fd,aee7fd_24576_18432_i.jpg,100.0
aee7fd,aee7fd_30720_29696_i.jpg,75.05379236148467
aee7fd,aee7fd_11264_38912_i.jpg,100.0
aee7fd,aee7fd_13312_12288_i.jpg,100.0
aee7fd,aee7fd_16384_12288_i.jpg,100.0
aee7fd,aee7fd_11264_29696_i.jpg,100.0
aee7fd,aee7fd_0_25600_i.jpg,100.0
aee7fd,aee7fd_20480_24576_i.jpg,100.0
aee7fd,aee7fd_4096_23552_i.jpg,0.0
aee7fd,aee7fd_20480_6144_i.jpg,100.0
aee7fd,aee7fd_15360_26624_i.jpg,100.0
aee7fd,aee7fd_32768_26624_i.jpg,100.0
aee7fd,aee7fd_9216_29696_i.jpg,100.0
aee7fd,aee7fd_17408_10240_i.jpg,100.0
aee7fd,aee7fd_2048_20480_i.jpg,100.0
aee7fd,aee7fd_8192_17408_i.jpg,100.0
aee7fd,aee7fd_12288_7168_i.jpg,100.0
aee7fd,aee7fd_8192_2048_i.jpg,100.0
aee7fd,aee7fd_20480_2048_i.jpg,100.0
aee7fd,aee7fd_23552_24576_i.jpg,100.0
aee7fd,aee7fd_22528_12288_i.jpg,100.0
aee7fd,aee7fd_20480_27648_i.jpg,100.0
aee7fd,aee7fd_38912_9216_i.jpg,100.0
aee7fd,aee7fd_0_25600_i.jpg,100.0
aee7fd,aee7fd_37888_4096_i.jpg,100.0
aee7fd,aee7fd_16384_19456_i.jpg,100.0
aee7fd,aee7fd_35840_3072_i.jpg,100.0
aee7fd,aee7fd_28672_9216_i.jpg,100.0
aee7fd,aee7fd_21504_35840_i.jpg,100.0
aee7fd,aee7fd_13312_6144_i.jpg,100.0
aee7fd,aee7fd_29696_3072_i.jpg,100.0
aee7fd,aee7fd_13312_2048_i.jpg,100.0
aee7fd,aee7fd_34816_38912_i.jpg,100.0
aee7fd,aee7fd_36864_35840_i.jpg,100.0
aee7fd,aee7fd_15360_34816_i.jpg,100.0
aee7fd,aee7fd_4096_32768_i.jpg,100.0
aee7fd,aee7fd_5120_36864_i.jpg,100.0
aee7fd,aee7fd_24576_16384_i.jpg,100.0
aee7fd,aee7fd_12288_15360_i.jpg,0.0
aee7fd,aee7fd_32768_35840_i.jpg,100.0
aee7fd,aee7fd_23552_22528_i.jpg,100.0
aee7fd,aee7fd_28672_30720_i.jpg,100.0
aee7fd,aee7fd_10240_36864_i.jpg,100.0
aee7fd,aee7fd_14336_11264_i.jpg,100.0
aee7fd,aee7fd_16384_12288_i.jpg,100.0
aee7fd,aee7fd_26624_2048_i.jpg,100.0
aee7fd,aee7fd_33792_16384_i.jpg,100.0
aee7fd,aee7fd_14336_7168_i.jpg,100.0
aee7fd,aee7fd_24576_9216_i.jpg,100.0
aee7fd,aee7fd_13312_34816_i.jpg,100.0
aee7fd,aee7fd_22528_8192_i.jpg,100.0
aee7fd,aee7fd_18432_4096_i.jpg,100.0
aee7fd,aee7fd_36864_31744_i.jpg,100.0
aee7fd,aee7fd_5120_0_i.jpg,100.0
aee7fd,aee7fd_8192_21504_i.jpg,100.0
aee7fd,aee7fd_21504_27648_i.jpg,100.0
aee7fd,aee7fd_18432_27648_i.jpg,100.0
aee7fd,aee7fd_34816_27648_i.jpg,100.0
aee7fd,aee7fd_4096_20480_i.jpg,100.0
aee7fd,aee7fd_9216_10240_i.jpg,100.0
aee7fd,aee7fd_3072_25600_i.jpg,100.0
aee7fd,aee7fd_19456_26624_i.jpg,100.0
aee7fd,aee7fd_21504_38912_i.jpg,100.0
aee7fd,aee7fd_19456_27648_i.jpg,100.0
aee7fd,aee7fd_25600_35840_i.jpg,100.0
aee7fd,aee7fd_2048_9216_i.jpg,100.0
aee7fd,aee7fd_23552_25600_i.jpg,100.0
aee7fd,aee7fd_35840_38912_i.jpg,100.0
aee7fd,aee7fd_25600_25600_i.jpg,100.0
aee7fd,aee7fd_9216_28672_i.jpg,100.0
aee7fd,aee7fd_27648_26624_i.jpg,73.22102961637846
aee7fd,aee7fd_25600_18432_i.jpg,100.0
aee7fd,aee7fd_15360_18432_i.jpg,100.0
aee7fd,aee7fd_29696_38912_i.jpg,100.0
aee7fd,aee7fd_13312_23552_i.jpg,100.0
aee7fd,aee7fd_16384_16384_i.jpg,100.0
aee7fd,aee7fd_22528_35840_i.jpg,100.0
aee7fd,aee7fd_8192_12288_i.jpg,100.0
aee7fd,aee7fd_16384_0_i.jpg,68.92668788901031
aee7fd,aee7fd_31744_24576_i.jpg,100.0
aee7fd,aee7fd_24576_14336_i.jpg,100.0
aee7fd,aee7fd_18432_2048_i.jpg,100.0
aee7fd,aee7fd_8192_22528_i.jpg,100.0
aee7fd,aee7fd_16384_15360_i.jpg,100.0
aee7fd,aee7fd_10240_32768_i.jpg,100.0
aee7fd,aee7fd_5120_15360_i.jpg,100.0
aee7fd,aee7fd_17408_21504_i.jpg,100.0
aee7fd,aee7fd_1024_22528_i.jpg,100.0
aee7fd,aee7fd_16384_14336_i.jpg,100.0
aee7fd,aee7fd_29696_8192_i.jpg,100.0
aee7fd,aee7fd_20480_16384_i.jpg,100.0
aee7fd,aee7fd_23552_14336_i.jpg,100.0
aee7fd,aee7fd_17408_23552_i.jpg,100.0
aee7fd,aee7fd_9216_18432_i.jpg,100.0
aee7fd,aee7fd_28672_22528_i.jpg,100.0
aee7fd,aee7fd_5120_13312_i.jpg,100.0
aee7fd,aee7fd_4096_10240_i.jpg,100.0
aee7fd,aee7fd_2048_7168_i.jpg,100.0
aee7fd,aee7fd_27648_13312_i.jpg,100.0
aee7fd,aee7fd_26624_10240_i.jpg,100.0
aee7fd,avg_loss,9717.201509866874
region,img_name,iou_score
9b8638,9b8638_35840_20480_i.jpg,0.0
9b8638,9b8638_8192_13312_i.jpg,100.0
9b8638,9b8638_29696_11264_i.jpg,100.0
9b8638,9b8638_11264_22528_i.jpg,100.0
9b8638,9b8638_36864_13312_i.jpg,83.63068528556556
9b8638,9b8638_17408_4096_i.jpg,100.0
9b8638,9b8638_0_9216_i.jpg,0.0
9b8638,9b8638_15360_7168_i.jpg,100.0
9b8638,9b8638_40960_11264_i.jpg,21.54988057089088
9b8638,9b8638_43008_0_i.jpg,100.0
9b8638,9b8638_17408_20480_i.jpg,74.58406542157438
9b8638,9b8638_6144_24576_i.jpg,45.09176063328837
9b8638,9b8638_1024_17408_i.jpg,100.0
9b8638,9b8638_5120_26624_i.jpg,100.0
9b8638,9b8638_24576_25600_i.jpg,100.0
9b8638,9b8638_5120_29696_i.jpg,100.0
9b8638,9b8638_13312_8192_i.jpg,87.00921740671808
9b8638,9b8638_33792_4096_i.jpg,100.0
9b8638,9b8638_26624_23552_i.jpg,100.0
9b8638,9b8638_10240_34816_i.jpg,100.0
9b8638,9b8638_2048_10240_i.jpg,100.0
9b8638,9b8638_10240_14336_i.jpg,100.0
9b8638,9b8638_15360_32768_i.jpg,100.0
9b8638,9b8638_23552_27648_i.jpg,100.0
9b8638,9b8638_29696_15360_i.jpg,100.0
9b8638,9b8638_43008_21504_i.jpg,100.0
9b8638,9b8638_23552_11264_i.jpg,100.0
9b8638,9b8638_12288_29696_i.jpg,100.0
9b8638,9b8638_33792_10240_i.jpg,100.0
9b8638,9b8638_10240_13312_i.jpg,100.0
9b8638,9b8638_22528_14336_i.jpg,100.0
9b8638,9b8638_13312_15360_i.jpg,100.0
9b8638,9b8638_25600_10240_i.jpg,100.0
9b8638,9b8638_43008_30720_i.jpg,100.0
9b8638,9b8638_26624_13312_i.jpg,100.0
9b8638,9b8638_41984_25600_i.jpg,100.0
9b8638,9b8638_14336_27648_i.jpg,100.0
9b8638,9b8638_41984_12288_i.jpg,84.9681578895483
9b8638,9b8638_3072_14336_i.jpg,100.0
9b8638,9b8638_36864_9216_i.jpg,100.0
9b8638,9b8638_15360_24576_i.jpg,100.0
9b8638,9b8638_17408_3072_i.jpg,100.0
9b8638,9b8638_27648_24576_i.jpg,100.0
9b8638,9b8638_8192_21504_i.jpg,84.28515108647758
9b8638,9b8638_23552_23552_i.jpg,100.0
9b8638,9b8638_34816_23552_i.jpg,100.0
9b8638,9b8638_44032_8192_i.jpg,100.0
9b8638,9b8638_28672_27648_i.jpg,100.0
9b8638,9b8638_41984_11264_i.jpg,100.0
9b8638,9b8638_25600_7168_i.jpg,100.0
9b8638,9b8638_11264_29696_i.jpg,100.0
9b8638,9b8638_24576_27648_i.jpg,100.0
9b8638,9b8638_34816_24576_i.jpg,100.0
9b8638,9b8638_6144_25600_i.jpg,100.0
9b8638,9b8638_27648_31744_i.jpg,100.0
9b8638,9b8638_31744_7168_i.jpg,100.0
9b8638,9b8638_25600_12288_i.jpg,100.0
9b8638,9b8638_7168_25600_i.jpg,100.0
9b8638,9b8638_7168_0_i.jpg,100.0
9b8638,9b8638_29696_17408_i.jpg,65.14435695538057
9b8638,9b8638_13312_4096_i.jpg,100.0
9b8638,9b8638_12288_23552_i.jpg,65.12279603695616
9b8638,9b8638_23552_2048_i.jpg,100.0
9b8638,9b8638_23552_22528_i.jpg,100.0
9b8638,9b8638_28672_27648_i.jpg,100.0
9b8638,9b8638_2048_8192_i.jpg,100.0
9b8638,9b8638_24576_32768_i.jpg,100.0
9b8638,9b8638_41984_2048_i.jpg,100.0
9b8638,9b8638_35840_11264_i.jpg,100.0
9b8638,9b8638_44032_26624_i.jpg,100.0
